runs/nanny-bounded-inspection/artifacts/regression-harvest/harvest.json	690	1786299972	d317a78a22976ba84eb4a3d844c6fa56729af7d20bf16acff75dc6a97814de94
runs/nanny-bounded-inspection/artifacts/regression-harvest/prompt.md	261	1786299972	4c0f82d2b68ea66cc4a33cc6afd721061eca685717e61aa3600d959f3dd919ea
runs/nanny-bounded-inspection/artifacts/unit/attempt-001.json	440	1786299972	7900e33cc4bad381e9da60efb0f686b2408e9dd47d056ff1e4c216c4da0d9f5c
runs/nanny-bounded-inspection/artifacts/unit/attempt-001.log	4537	1786299972	5dd7a70dfbcfad4ec53508fc4c99b9750bd0bfcb91835c02aceee6f8f5bf7779
runs/nanny-bounded-inspection/artifacts/unit/eval-before-attempt-001.json	160	1786299972	be89db0edbbd4ec52b8182c1d24a08e67325bab4f79ebf9f813dc6790e35a78a
runs/nanny-bounded-inspection/artifacts/unit/verify.json	440	1786299972	7900e33cc4bad381e9da60efb0f686b2408e9dd47d056ff1e4c216c4da0d9f5c
runs/nanny-bounded-inspection/artifacts/unit/verify.log	4537	1786299972	5dd7a70dfbcfad4ec53508fc4c99b9750bd0bfcb91835c02aceee6f8f5bf7779
runs/nanny-bounded-inspection/eval.json	924	1786299972	58a6222354a36c2d69c0d4b1d6369c85f5c64646e187f99849d6ca2a6f16fc44
runs/nanny-bounded-inspection/memory/001-initial.md	123	1786299972	f009aa59df59ce482a41457cc82f354d039e3f69e4c9a213d454d2287aaac123
runs/nanny-bounded-inspection/meta.json	312	1786299972	1ec1910c1245c6b358157feefad115a94ad5a9b7224e30e95854eb8f100c7101
runs/nanny-bounded-inspection/task-log.md	2103	1786299972	71f224dca3f69f2fcc614a5350b6a5516dd4731f7d6f8a06406a2edda8b6a67e
runs/project-world-model-activation/artifacts/debt/baseline-loc.json	7505	1786299972	6c2aa75ab8e4cab1958c4735468e7d958fb70cdcb9bfaa65be9f94f647c12c91
runs/project-world-model-activation/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model-activation/artifacts/pre-task/state-invariants.jsonl	179	1786299972	ea876306392fdce328a2cb7809214b8f4faaa1c5e899f0e658fd628d01efc794
runs/project-world-model-activation/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model-activation/eval.json	1434	1786299972	4b50631eeca9f52cb40ea60c83760a9ac21b5921fa7b56ae38bba45a7b62509e
runs/project-world-model-activation/memory/001-initial.md	569	1786299972	dbd557100626dbf78bebdb395f4d84380b58e3629dddb3f899596583aa9feb14
runs/project-world-model-activation/meta.json	276	1786299972	23612118efea764c31b23a1e6b395ffbb6bf0444a8e9bf8d70fae0e8b6e9e018
runs/project-world-model-activation/plan.md	1321	1786299972	b59dd8e6c54f358425680ad520c227b655464cbdd7acbf09d5c0589c249760fe
runs/project-world-model-activation/task-log.md	2885	1786299972	c91733570080d8f277f3884471eea9b408bd98f2440c016acc10b367d3add9a3
runs/project-world-model-validation/artifacts/debt/baseline-loc.json	7377	1786299972	7e14e099ba7dfffb24c87664057a42b8414104c0bbd65869aeee628c9b3d2299
runs/project-world-model-validation/artifacts/debt/scan.json	148	1786299972	796e2c1962238ed642b2df767dc0d67d9cf78970c73edcdc31a469c1bf2f8f93
runs/project-world-model-validation/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/project-world-model-validation/artifacts/post-task/10-current-task.sh.log	137	1786299972	165700734f8af5757bd24b39d6ac28e3e8a8b41345f7f79e0d5f178c3eafc9e9
runs/project-world-model-validation/artifacts/post-task/state-invariants.jsonl	177	1786299972	be6c598cd3102d203e44438f70c7cf352470638103452e838b91efad71401910
runs/project-world-model-validation/artifacts/post-task/state-invariants.log	137	1786299972	165700734f8af5757bd24b39d6ac28e3e8a8b41345f7f79e0d5f178c3eafc9e9
runs/project-world-model-validation/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model-validation/artifacts/pre-task/state-invariants.jsonl	179	1786299972	55162a545e045313a9427bd5a146422ec65fe97297288c015be0c9274c9d51ae
runs/project-world-model-validation/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model-validation/artifacts/regression-harvest/harvest.json	158	1786299972	4eb89b406244045b6938fd0bdd5b11cbf13d9762e281e5361ccf444fb392c767
runs/project-world-model-validation/artifacts/unit/attempt-001.json	359	1786299972	1fb5a2526f2c7fd4c928bf37d2c0a695d38fb770da46f3ba15ef9123e504b1d1
runs/project-world-model-validation/artifacts/unit/attempt-001.log	143248	1786299972	a21eef06fa61a6b9f2e599db38381b7e730e736c7eb0d7e63f48966ca58bf8e4
runs/project-world-model-validation/artifacts/unit/eval-before-attempt-001.json	166	1786299972	037aee5013554e4ac78afdf737e566fa7a46c6bd60f3065cf18f3d886f5798a9
runs/project-world-model-validation/artifacts/unit/verify.json	359	1786299972	1fb5a2526f2c7fd4c928bf37d2c0a695d38fb770da46f3ba15ef9123e504b1d1
runs/project-world-model-validation/artifacts/unit/verify.log	143248	1786299972	a21eef06fa61a6b9f2e599db38381b7e730e736c7eb0d7e63f48966ca58bf8e4
runs/project-world-model-validation/eval.json	542	1786299972	fcd87d145d5d5e89c2c1c8f797986e2f1e014ba04c1d4adf928fd5e8d3ac2100
runs/project-world-model-validation/memory/001-initial.md	123	1786299972	7a0952b562185b88a1b06889bc718f04d492a8b4afce60e3f074ab90df798ca7
runs/project-world-model-validation/meta.json	262	1786299972	524abc8bc5c7ac4ef535ad1624c870091de7381112d5aaec6b0d3ec3de79627a
runs/project-world-model-validation/review-request.md	2707	1786299972	2cc012fd94a73cbaf14dc6618a23caee9a5b089e40883568027d1e20869c63b0
runs/project-world-model-validation/task-log.md	1348	1786299972	e95ee8f8f9eae1c4cf6586dedf5104b7893e0015d6975f4f2c6ba7904d7861d9
runs/project-world-model/artifacts/debt/baseline-loc.json	7183	1786299972	795d585d40c4a4a1f26674ff665d863ea76b66105a64c52a924ce35f562b8c45
runs/project-world-model/artifacts/debt/scan.json	713	1786299972	d6334357aa51cde1964485d388f4a5fe78faad584f374282ed953680bb980820
runs/project-world-model/artifacts/debt/scan.log	46	1786299972	72d20242d045cad9fc9afcfe2d63684d96353d3e7648251d319dc414d1b45e9d
runs/project-world-model/artifacts/post-task/10-current-task.sh.log	126	1786299972	ec3dfd7b2e094cb3ec908c781985e08d02d57ed7eb86581e0feac5e0e4f2399a
runs/project-world-model/artifacts/post-task/state-invariants.jsonl	166	1786299972	3d357c64ff4ff8245bf74b98e23907da3f69d2101df645e6c693d017b86d5d0b
runs/project-world-model/artifacts/post-task/state-invariants.log	126	1786299972	ec3dfd7b2e094cb3ec908c781985e08d02d57ed7eb86581e0feac5e0e4f2399a
runs/project-world-model/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model/artifacts/pre-task/state-invariants.jsonl	168	1786299972	b9b3dcf29fa5423db19f6ded35e158cd061fff47c86e08bc2ba5c2a6015526e8
runs/project-world-model/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/project-world-model/artifacts/regression-harvest/harvest.json	147	1786299972	61f4b6adf188323fa34d550e6333d33ffc22024be67c7702313df3b2c8caaa41
runs/project-world-model/artifacts/unit/attempt-001.json	337	1786299972	b513f408601f14ac2c0cee5c79d417522546b39170024bf959bb0d8daf992f23
runs/project-world-model/artifacts/unit/attempt-001.log	138826	1786299972	b2a12efb87592ef62a0bc1bae9a9ccd65ba8444802c4168b65973ae6f838ffd8
runs/project-world-model/artifacts/unit/eval-before-attempt-001.json	155	1786299972	e4e885c9dd66b1c6e14cdd744a9e6b25e942cad5232c542f1b1df00dfc9c669e
runs/project-world-model/artifacts/unit/verify.json	337	1786299972	b513f408601f14ac2c0cee5c79d417522546b39170024bf959bb0d8daf992f23
runs/project-world-model/artifacts/unit/verify.log	138826	1786299972	b2a12efb87592ef62a0bc1bae9a9ccd65ba8444802c4168b65973ae6f838ffd8
runs/project-world-model/eval.json	498	1786299972	0c7c833715e9c93d9955e3826b92563d6e074953e14fb91a1562bffebe0e0a66
runs/project-world-model/memory/001-initial.md	123	1786299972	0ad10b2a63cc670845c834349cd8595f0e4a604883b7be0654c415bfd520dd8d
runs/project-world-model/meta.json	465	1786299972	0cc7caf0a6d1b9e947457ccf7f8092bd9d6b07d76d7cb0bf2f8c3e64109a984b
runs/project-world-model/research.md	2126	1786299972	7310f3e25e5c9d68e0635530097115bcdc7d5e17d5e4c5aa87881563a133e788
runs/project-world-model/review-request.md	1976	1786299972	e4e6756095989d057e24a1372e4c99589280e5f91f424ecf7dc01871818052bf
runs/project-world-model/task-log.md	1390	1786299972	abc3a1df73de25a5e760d55e2ea616e38a372185d6cb494a4da478f8050f9493
runs/readiness-timeout-preservation/artifacts/debt/baseline-loc.json	6950	1786299972	2616ae3ea3c33103e61f627716c7fc92fecb02b88780385260da736dc12da51a
runs/readiness-timeout-preservation/artifacts/debt/scan.json	148	1786299972	edad45f04c65445053d0ca90e3b87f703cd3facb5a2dffac068124e9b3fbaa67
runs/readiness-timeout-preservation/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/readiness-timeout-preservation/artifacts/post-task/10-current-task.sh.log	137	1786299972	eac7fa0d42df9cd5ae8deead30d5a65d05c3de035a3d3885b8123ac26869cb36
runs/readiness-timeout-preservation/artifacts/post-task/state-invariants.jsonl	177	1786299972	3a032ba2cd0baf3b1d94f5b23e78bd722fee42b1a1b88fafea82b41104af93a9
runs/readiness-timeout-preservation/artifacts/post-task/state-invariants.log	137	1786299972	eac7fa0d42df9cd5ae8deead30d5a65d05c3de035a3d3885b8123ac26869cb36
runs/readiness-timeout-preservation/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/readiness-timeout-preservation/artifacts/pre-task/state-invariants.jsonl	179	1786299972	3f6b18e6a6d3837241b5d0ca17a7734db6c97b1bf84a0902a927dc9c7531f7c3
runs/readiness-timeout-preservation/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/readiness-timeout-preservation/artifacts/regression-harvest/harvest.json	953	1786299972	88f2652e6ede164df627137b41d9bc55841a05f307e35482dd1da6639dc749f1
runs/readiness-timeout-preservation/artifacts/regression-harvest/prompt.md	286	1786299972	7e607d54430ec54dd7f2d5bb8d448d0fbeea43fc7f630aaef341ab5c66e99642
runs/readiness-timeout-preservation/artifacts/smoke/attempt-001.json	377	1786299972	efd9dfe938f197d5739c1617dd3d65a694b490a7a02494d14de4af608ba819a4
runs/readiness-timeout-preservation/artifacts/smoke/attempt-001.log	1187	1786299972	a43a7e1ee480148e67473d39e99d9a63776ddabe61948887bca249490b600bd3
runs/readiness-timeout-preservation/artifacts/smoke/attempt-002.json	377	1786299972	18252defba81e988f26ea78371db42309e4ec6f58344c873696b9c8072b558dc
runs/readiness-timeout-preservation/artifacts/smoke/attempt-002.log	1189	1786299972	d3f197a8486e9d6f23f336ce3826b15781fd20ae25710f2f0a94f566d1efd8c3
runs/readiness-timeout-preservation/artifacts/smoke/eval-before-attempt-001.json	542	1786299972	d8866bc8cf914f32d9a6d312e169388f61a10e3c8891178925f32a3effff9842
runs/readiness-timeout-preservation/artifacts/smoke/eval-before-attempt-002.json	981	1786299972	4c40913770a85e48af9c4fe92c8a3f2f07d14c73b5aa41680bc7271714adbefd
runs/readiness-timeout-preservation/artifacts/smoke/verify.json	377	1786299972	18252defba81e988f26ea78371db42309e4ec6f58344c873696b9c8072b558dc
runs/readiness-timeout-preservation/artifacts/smoke/verify.log	1189	1786299972	d3f197a8486e9d6f23f336ce3826b15781fd20ae25710f2f0a94f566d1efd8c3
runs/readiness-timeout-preservation/artifacts/unit/attempt-001.json	359	1786299972	8f3d8c254b89b62c0de7648d864bc95112013df5ca1326b2530efa601c0c8642
runs/readiness-timeout-preservation/artifacts/unit/attempt-001.log	128375	1786299972	800e48b1ef8503538bd88cf4beb7c9f223537a34f35f0ceebc4de432d6e08b09
runs/readiness-timeout-preservation/artifacts/unit/eval-before-attempt-001.json	166	1786299972	9bf51ccb847a5a1bc8e9ccc25218f53c7fbe9e0f3380b74c00e032899b966e4a
runs/readiness-timeout-preservation/artifacts/unit/verify.json	359	1786299972	8f3d8c254b89b62c0de7648d864bc95112013df5ca1326b2530efa601c0c8642
runs/readiness-timeout-preservation/artifacts/unit/verify.log	128375	1786299972	800e48b1ef8503538bd88cf4beb7c9f223537a34f35f0ceebc4de432d6e08b09
runs/readiness-timeout-preservation/eval.json	981	1786299972	710020aa3bf5b90982f1ad8b0698ade36e5dc91915aed7cedeffed7376fcda83
runs/readiness-timeout-preservation/memory/001-initial.md	123	1786299972	f477a13e4d9e78a1fcf04450bd1bda0f7d3078a5fffdf493cce9c3b28fff32c7
runs/readiness-timeout-preservation/memory/002-spec-and-acceptance-gate.md	136	1786299972	07a6146e6b88cf2f8505e2ca6d9ff4e0a23f7724519e49a7608df70d564599cc
runs/readiness-timeout-preservation/memory/003-implementation-and-focused-smoke-green.md	150	1786299972	5ba3bef19880f1d0e35e520eceb7e317ad338d427f88c34693b337ce00f5452a
runs/readiness-timeout-preservation/meta.json	346	1786299972	3e2b2e1260ea4d665cabcd70c3fa43ee858d5902363af329783804524d819f0d
runs/readiness-timeout-preservation/task-log.md	2477	1786299972	f7edc9a8fc51aea78fad126182f14b9eca6f06d347d3e2635b288dc34077854c
runs/recon-pane-labels/artifacts/build/attempt-001.json	349	1786299972	42df79e88ae1f5f94214b9d6a2b8ec6ecbfa3db0ab059a9ebfc38392c2d8e4c4
runs/recon-pane-labels/artifacts/build/attempt-001.log	311	1786299972	49c2b1b83bda266b71bb91afca1f9e44cfeda24d861a03f487885d48b90854a3
runs/recon-pane-labels/artifacts/build/eval-before-attempt-001.json	498	1786299972	09e223341d92565204692fd28e6ee442af4d8f6efa8e626bbc9c0104a00f7ef1
runs/recon-pane-labels/artifacts/build/verify.json	349	1786299972	42df79e88ae1f5f94214b9d6a2b8ec6ecbfa3db0ab059a9ebfc38392c2d8e4c4
runs/recon-pane-labels/artifacts/build/verify.log	311	1786299972	49c2b1b83bda266b71bb91afca1f9e44cfeda24d861a03f487885d48b90854a3
runs/recon-pane-labels/artifacts/debt/baseline-loc.json	6311	1786299972	80b53e43be62c0562ee746ff1e2219bb4910354467b05c9c07a96c8cc64a9e85
runs/recon-pane-labels/artifacts/debt/scan.json	135	1786299972	8c0461d29c525bba3c3b03278334cc6e5e45052f7a791b5246305f4522f53750
runs/recon-pane-labels/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/recon-pane-labels/artifacts/post-task/10-current-task.sh.log	124	1786299972	d3e59412e7bd91f4fb8efc310bb4a9e12e21b21d896e588dcc8c9017fe86fa52
runs/recon-pane-labels/artifacts/post-task/state-invariants.jsonl	164	1786299972	de42a8002ca8569d75a8d3b09f4d391ab4020a10dffda95437e0cc4e3d461f8a
runs/recon-pane-labels/artifacts/post-task/state-invariants.log	124	1786299972	d3e59412e7bd91f4fb8efc310bb4a9e12e21b21d896e588dcc8c9017fe86fa52
runs/recon-pane-labels/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-labels/artifacts/pre-task/state-invariants.jsonl	166	1786299972	2221628a0a65d91760350b6448902a05aca24e3c8f6c8cc51b6ea881ddcc8c53
runs/recon-pane-labels/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-labels/artifacts/regression-harvest/harvest.json	613	1786299972	871c27d70edbd5e9ca8584fd2f0bffdf285dba480b9674fa4d8c0944a3f4acd3
runs/recon-pane-labels/artifacts/regression-harvest/prompt.md	253	1786299972	d5c6d650c4f6804d9cabf14ab71b8574028cedb57ac24847c265cd4b5f059e8f
runs/recon-pane-labels/artifacts/unit/attempt-001.json	403	1786299972	4ff1b56c8c7a9d18d2952895b3b96e1129dd498e2e9c67f7c3ebe6d0db2fde1b
runs/recon-pane-labels/artifacts/unit/attempt-001.log	4635	1786299972	36d9e6fb48f370ac9dff6b776bd7281b9d9f69f6c0e8236ee0fdcdf3aff3f414
runs/recon-pane-labels/artifacts/unit/eval-before-attempt-001.json	153	1786299972	745a6070ad07435502de5b4efa84abdc79f86097df98f57d0369221c88c57f24
runs/recon-pane-labels/artifacts/unit/verify.json	403	1786299972	4ff1b56c8c7a9d18d2952895b3b96e1129dd498e2e9c67f7c3ebe6d0db2fde1b
runs/recon-pane-labels/artifacts/unit/verify.log	4635	1786299972	36d9e6fb48f370ac9dff6b776bd7281b9d9f69f6c0e8236ee0fdcdf3aff3f414
runs/recon-pane-labels/eval.json	890	1786299972	620eddd82947ff3679fd592acc44f191eaf87d91a600918162a6b6889e0eb1d3
runs/recon-pane-labels/memory/001-initial.md	123	1786299972	c2e78931161dc8171db6962d172de3ce86dad93bbbdf46346d8d83671f7df36d
runs/recon-pane-labels/memory/003-semantic-recon-pane-labels.md	138	1786299972	42144d83cf673b8b73d13decd6d1d81c0574ba49cf128a98e5e933c83a437121
runs/recon-pane-labels/meta.json	228	1786299972	0c20fd2d629d2ab667cbeebbd2328227c8cfecbaf6b1e3836e4e5373ca3fc90d
runs/recon-pane-labels/task-log.md	1005	1786299972	afe236e279e07a0dee08b59c91603c228bc83e1609c40a777cdc357c64d8ec1e
runs/recon-pane-signal-density/artifacts/build/attempt-001.json	365	1786299972	fcb901a43fbf643a39921d2263477bdd8d6f09d106d75d01f14c8388db518218
runs/recon-pane-signal-density/artifacts/build/attempt-001.log	319	1786299972	035cdbd3fa790fc6e7eaac5deb77c74361b05c6f2591182f63ebb4b58cf24e79
runs/recon-pane-signal-density/artifacts/build/attempt-002.json	365	1786299972	974e8a44e3954ca20b0fab8e1ab2c9e1577b9b6cefbafb5b59fd3e59aee71610
runs/recon-pane-signal-density/artifacts/build/attempt-002.log	319	1786299972	4883703d6e26464c0608e792196650bbf9ed13bb47d126ea3c81d76e9cd2d53a
runs/recon-pane-signal-density/artifacts/build/eval-before-attempt-001.json	530	1786299972	fecdae21e5d93fe36b3af8b65905648e4a5fe39f7ffde288faab4447c8471f9c
runs/recon-pane-signal-density/artifacts/build/eval-before-attempt-002.json	958	1786299972	297bfdb26e21edd38b8e5f4d26f618d14b82dc3abd8261ee2bdc1a4fb0d4a2b3
runs/recon-pane-signal-density/artifacts/build/verify.json	365	1786299972	974e8a44e3954ca20b0fab8e1ab2c9e1577b9b6cefbafb5b59fd3e59aee71610
runs/recon-pane-signal-density/artifacts/build/verify.log	319	1786299972	4883703d6e26464c0608e792196650bbf9ed13bb47d126ea3c81d76e9cd2d53a
runs/recon-pane-signal-density/artifacts/debt/baseline-loc.json	6319	1786299972	643531415e2293566cd0cd280ea039d1d486285117355712d7b8281c4edbd1fb
runs/recon-pane-signal-density/artifacts/debt/scan.json	143	1786299972	db7062e0b0ee913bb6d745816e61cf91714ec9d9d4ae66ebb8afb3316a941705
runs/recon-pane-signal-density/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/recon-pane-signal-density/artifacts/post-task/10-current-task.sh.log	132	1786299972	456d8db70791d4ffdcd0374791827458f806670f47c5a7c56f5687374a901f8d
runs/recon-pane-signal-density/artifacts/post-task/state-invariants.jsonl	172	1786299972	1bf644c3f82d955fbefd3c8f8af18e8cd7de828c004313b940013137e38b932a
runs/recon-pane-signal-density/artifacts/post-task/state-invariants.log	132	1786299972	456d8db70791d4ffdcd0374791827458f806670f47c5a7c56f5687374a901f8d
runs/recon-pane-signal-density/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-signal-density/artifacts/pre-task/state-invariants.jsonl	174	1786299972	602dd033f050e34877cae2ba9f8791533ce29d62c9cb3c36acafa5add7ba3d6a
runs/recon-pane-signal-density/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-signal-density/artifacts/regression-harvest/harvest.json	660	1786299972	786b09ad4ae2d5ec3917e2b0b41f0a5581d5572ce640dda267a7af418c502d41
runs/recon-pane-signal-density/artifacts/regression-harvest/prompt.md	260	1786299972	48b722ac6e7dec86d979a06d7dcd70d6665741e70c86caa97e4176aab91d96bf
runs/recon-pane-signal-density/artifacts/unit/attempt-001.json	419	1786299972	4e34c02fd385cd99023ba6c6a0f288924404c562f60f905965e509841d1517e7
runs/recon-pane-signal-density/artifacts/unit/attempt-001.log	4578	1786299972	f9d8378723a4a04495eb603dbb80d836bb7bb26976e5447c47e57398aa862d15
runs/recon-pane-signal-density/artifacts/unit/attempt-002.json	419	1786299972	21e4852cc1197840fcb364f753b961a8d9fade3380c70e2abd8258a1c23d133a
runs/recon-pane-signal-density/artifacts/unit/attempt-002.log	4614	1786299972	ea0b805aa7ab5f783cceec754321aa0a8e08945e4654ced7b9136978d3f85bcc
runs/recon-pane-signal-density/artifacts/unit/eval-before-attempt-001.json	161	1786299972	a5b7da067fc2d050a0fe91b830fc31b50ec5662360dee701f8c5915c43360b16
runs/recon-pane-signal-density/artifacts/unit/eval-before-attempt-002.json	946	1786299972	beb9ba6e0d84c1af213fdea428da77325fa9474b58c05a18eefb833f36eb842f
runs/recon-pane-signal-density/artifacts/unit/verify.json	419	1786299972	21e4852cc1197840fcb364f753b961a8d9fade3380c70e2abd8258a1c23d133a
runs/recon-pane-signal-density/artifacts/unit/verify.log	4614	1786299972	ea0b805aa7ab5f783cceec754321aa0a8e08945e4654ced7b9136978d3f85bcc
runs/recon-pane-signal-density/eval.json	946	1786299972	9fb55d08485a876224bb6e1fbcdd440a5755daefb1f8bd766efecb1679b9d7f2
runs/recon-pane-signal-density/memory/001-initial.md	123	1786299972	6dcfa95599da007dbeaae34105e71e388f01e8dbe29d7f92a62389f195c4acce
runs/recon-pane-signal-density/memory/002-compact-recon-pane-signal.md	137	1786299972	2dd952bf3335c76384caa7d9e53bf1e0cead40e2a32628512fd6975949e6db20
runs/recon-pane-signal-density/meta.json	269	1786299972	e7fd3b7d00ad8f15c9b174a3124a2fda0cc4a82562622d9acb8d1d5c0f0719fb
runs/recon-pane-signal-density/task-log.md	1670	1786299972	afa9f5cbe7353b8dad47aba9ff5c4143d8e997443bf77df3aff8df2af5e92c9f
runs/recon-pane-width-followup/artifacts/build/attempt-001.json	365	1786299972	f49007230c496de65cfda9bf9e614ef36c0bd620a2bca2f7b5557ed4ed76329c
runs/recon-pane-width-followup/artifacts/build/attempt-001.log	319	1786299972	1e4d01a1347b029ff7eb865f18ee55d59e7cacc73fb1ad3a0c22201e6f71ca77
runs/recon-pane-width-followup/artifacts/build/eval-before-attempt-001.json	530	1786299972	56b634354c29c9a620f490131d97bc546ba7fce87d27f4e1f7982f515028ed78
runs/recon-pane-width-followup/artifacts/build/verify.json	365	1786299972	f49007230c496de65cfda9bf9e614ef36c0bd620a2bca2f7b5557ed4ed76329c
runs/recon-pane-width-followup/artifacts/build/verify.log	319	1786299972	1e4d01a1347b029ff7eb865f18ee55d59e7cacc73fb1ad3a0c22201e6f71ca77
runs/recon-pane-width-followup/artifacts/debt/baseline-loc.json	6319	1786299972	26ba8bb0e1dfc0328fb68c1780c6c2948d3f74c0da136df1aff4ccaee84c6c5f
runs/recon-pane-width-followup/artifacts/debt/scan.json	143	1786299972	7e21d9a1176e62f8f500304407847bd0ba6e762f895cdaf680084cd94f48958b
runs/recon-pane-width-followup/artifacts/debt/scan.log	46	1786299972	2e246d3a369bc37c7152f0580a2df0af2701e579f432966f10017d75facef913
runs/recon-pane-width-followup/artifacts/post-task/10-current-task.sh.log	132	1786299972	a4521b0223ab003fbff2e0dd46a3752ea93e9679912530d5da5018f55497cdc9
runs/recon-pane-width-followup/artifacts/post-task/state-invariants.jsonl	172	1786299972	fad800919cb401392255cb1b6fe2c86e1cc82a218c5addb2cb7eec756402ae15
runs/recon-pane-width-followup/artifacts/post-task/state-invariants.log	132	1786299972	a4521b0223ab003fbff2e0dd46a3752ea93e9679912530d5da5018f55497cdc9
runs/recon-pane-width-followup/artifacts/pre-task/10-current-task.sh.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-width-followup/artifacts/pre-task/state-invariants.jsonl	174	1786299972	175f2228ffca2ada929dda3e183ecc9b68f3e642677661db6d0c0619dbe24088
runs/recon-pane-width-followup/artifacts/pre-task/state-invariants.log	116	1786299972	95ca9939b3b738e1e0a6c263d9b5d50c4f63bab76456e82b9aab2715de271fd1
runs/recon-pane-width-followup/artifacts/regression-harvest/harvest.json	628	1786299972	5cfc5c231b2af4fe64a9b2d933bf54899848a27f41e9e7d67e858b7df1435ce5
runs/recon-pane-width-followup/artifacts/regression-harvest/prompt.md	260	1786299972	ec532b6b84ad416e4e8af9cf616516e807a3027bbf3269f28a03e26de9762b7b
runs/recon-pane-width-followup/artifacts/unit/attempt-001.json	419	1786299972	626299170c229e43d6a0badd46e1f0810c5d7c3af8ec77639c000b02ff734541
runs/recon-pane-width-followup/artifacts/unit/attempt-001.log	4622	1786299972	f7e25b2ec7757bdec24eb32c3da5442eecb2efa46f5410f408776ebce17a70a9
runs/recon-pane-width-followup/artifacts/unit/eval-before-attempt-001.json	161	1786299972	7ef861f63658c0b42d19c96e21f35564631df2d00aaa81443f98f4b5834eda23
runs/recon-pane-width-followup/artifacts/unit/verify.json	419	1786299972	626299170c229e43d6a0badd46e1f0810c5d7c3af8ec77639c000b02ff734541
runs/recon-pane-width-followup/artifacts/unit/verify.log	4622	1786299972	f7e25b2ec7757bdec24eb32c3da5442eecb2efa46f5410f408776ebce17a70a9
runs/recon-pane-width-followup/eval.json	946	1786299972	d5ca52c4a6ca2cdedf8d88ec05d2877c8053745cb4abbe265adce9d8ff93d1de
runs/recon-pane-width-followup/memory/001-initial.md	123	1786299972	a7e4f06c20db2f33c40c38e569e722605b6db9fb93f7e5e9c9ed120754d0ccb2
runs/recon-pane-width-followup/memory/002-recon-pane-width-followup.md	137	1786299972	0868f929446f6053efc03c2686efea3080809d4ea92b1ab2f5c757960d66beae
runs/recon-pane-width-followup/meta.json	251	1786299972	e700a2c6e3fec547eff585af4f9f8b81066aef1c752ed76a3aef7f7348370195
runs/recon-pane-width-followup/task-log.md	895	1786299972	983b11aa7c91931272d08fe581c2d9d1d780e95000787de81dd2d8c47e5d4896
runs/review-sender-output-guards/artifacts/build/attempt-001.json	369	1786299972	5ed43cde975269e4960f3b4d7c83444a1dc46fcd790faabaf7b0be21298050cf
runs/review-sender-output-guards/artifacts/build/attempt-001.log	321	1786299972	aeb480c79103a7d348ee16e0001f624b2630a6d8b15c1f04076f3d9695f71e3c
